No,ErrorCode,Name,Action,Image,Name_En,Action_En,Name_Ch,Action_Ch,Name_Kr,Action_Kr
E0636,310615,EQ_UPnP_Z_ERROR_END,,,,,,,,
E0637,310616,EQ_IO_ERROR,,,,,,,,
E0638,310617,EQ_SPINDLE_ERROR,,,,,,,,
E0639,310618,EQ_SPINDLE1_ERROR_BEGIN,,,,,,,,
E0640,310619,EQ_SPINDLE1_INVALID_SET_VALUE,,,,,,,,
E0641,310620,EQ_SPINDLE1_STOP_TIMEOUT_ERROR,,,,,,,,
E0642,310621,EQ_SPINDLE1_STOP_ERROR,,,,,,,,
E0643,310622,EQ_SPINDLE1_RUN_ERROR,,,,,,,,
E0644,310623,EQ_SPINDLE1_RPM_ERROR,,,,,,,,
E0645,310624,EQ_SPINDLE1_SERVO_ON_TIMEOUT_ERROR,,,,,,,,
E0646,310625,EQ_SPINDLE1_SERVO_IS_OFF,,,,,,,,
E0647,310626,EQ_SPINDLE1_ERROR_END,,,,,,,,
E0648,310627,EQ_DRESS1_ERROR_BEGIN,,,,,,,,
E0649,310628,EQ_DRESS1_INVALID_SET_VALUE,,,,,,,,
E0650,310629,EQ_DRESS1_STOP_TIMEOUT_ERROR,,,,,,,,
E0651,310630,EQ_DRESS1_STOP_ERROR,,,,,,,,
E0652,310631,EQ_DRESS1_RUN_ERROR,,,,,,,,
E0653,310632,EQ_DRESS1_RPM_ERROR,,,,,,,,
E0654,310633,EQ_DRESS1_SERVO_ON_TIMEOUT_ERROR,,,,,,,,
E0655,310634,EQ_DRESS1_SERVO_IS_OFF,,,,,,,,
E0656,310635,EQ_DRESS1_ERROR_END,,,,,,,,
E0657,310636,EQ_SPINDLE2_ERROR_BEGIN,,,,,,,,
E0658,310637,EQ_SPINDLE2_INVALID_SET_VALUE,,,,,,,,
E0659,310638,EQ_SPINDLE2_STOP_TIMEOUT_ERROR,,,,,,,,
E0660,310639,EQ_SPINDLE2_STOP_ERROR,,,,,,,,
E0661,310640,EQ_SPINDLE2_RUN_ERROR,,,,,,,,
E0662,310641,EQ_SPINDLE2_RPM_ERROR,,,,,,,,
E0663,310642,EQ_SPINDLE2_SERVO_ON_TIMEOUT_ERROR,,,,,,,,
E0664,310643,EQ_SPINDLE2_SERVO_IS_OFF,,,,,,,,
E0665,310644,EQ_SPINDLE2_ERROR_END,,,,,,,,
E0666,310645,EQ_DRESS2_ERROR_BEGIN,,,,,,,,
E0667,310646,EQ_DRESS2_INVALID_SET_VALUE,,,,,,,,
E0668,310647,EQ_DRESS2_STOP_TIMEOUT_ERROR,,,,,,,,
E0669,310648,EQ_DRESS2_STOP_ERROR,,,,,,,,
E0670,310649,EQ_DRESS2_RUN_ERROR,,,,,,,,
E0671,310650,EQ_DRESS2_RPM_ERROR,,,,,,,,
E0672,310651,EQ_DRESS2_SERVO_ON_TIMEOUT_ERROR,,,,,,,,
E0673,310652,EQ_DRESS2_SERVO_IS_OFF,,,,,,,,
E0674,310653,EQ_DRESS2_ERROR_END,,,,,,,,
E0675,310654,DOOR_LOCK_SKIP_ALARM,,,,,,,,
E0676,310655,GRD_LEFTDOOR_NOTOPEN_ERROR,,,,,,,,
E0677,310656,GRD_LEFTDOOR_NOTCLOSE_ERROR,,,,,,,,
E0678,310657,GRD_RIGHTDOOR_NOTOPEN_ERROR,,,,,,,,
E0679,310658,GRD_RIGHTDOOR_NOTCLOSE_ERROR,,,,,,,,
E0680,310659,SAFETY_DOOR_LOCK_ALARM_ERROR,,,,,,,,
E0681,310660,LDR_MAGAZINE_EMPTY_ERROR,,,,,,,,
E0682,310661,Work_Finish,,,,,,,,
EOF,,,,,,,,,,
